,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
17116,1084540919465066496,1084540919465066496,2019-01-13 20:01:19 GMT,2019-01-13,20:01:19,0,250076403,avisnazionale,avisnazionale,,Nuova edizione del #Master in Comunicazione Sociale diretto dal Prof. Andrea Volterrani presso l'Università di Roma Tor Vergata. Scadenza 24 gennaio. Qui  https://t.co/7TqCF1Tl6j maggiori informazioni. #Avis  https://t.co/degG0VKpci,it,[],['http://goo.gl/WGVCNK'],['https://pbs.twimg.com/media/Dw0QN-PX0AAZgd0.jpg'],0,2,9,"['master', 'avis']",[],https://twitter.com/avisnazionale/status/1084540919465066496,False,,1,https://pbs.twimg.com/media/Dw0QN-PX0AAZgd0.jpg,,,,,,,[],,,,,0.0
4262,1292038501647757312,1292038501647757312,2020-08-08 11:02:38 BST,2020-08-08,11:02:38,0,250076403,avisnazionale,avisnazionale,,"Buongiorno cari amici, e buona settimana di #Ferragosto a chi va ed a chi resta. Gli uffici di Milano chiuderanno per una settimana. Per cui a nome di tutti i colleghi di #AVISNAZIONALE ci facciamo portavoce del loro corale BUON FERRAGOSTO a tutti ❤💛💙  https://t.co/I3ODIX8EQB",it,[],[],['https://pbs.twimg.com/media/Ee4-K32WkAAATlU.jpg'],0,5,9,"['ferragosto', 'avisnazionale']",[],https://twitter.com/avisnazionale/status/1292038501647757312,False,,1,https://pbs.twimg.com/media/Ee4-K32WkAAATlU.jpg,,,,,,,[],,,,,0.0
23527,997732335058497537,997732335058497537,2018-05-19 07:55:00 BST,2018-05-19,07:55:00,0,250076403,avisnazionale,avisnazionale,,"A volte scorrere la rassegna stampa è una cosa molto triste. Lo è di più quando leggi storie di bambini in fuga che non arriveranno mai in un mondo migliore. Il sangue si dona, non si versa. Buongiorno da Lecce. #Avis  https://t.co/JtYyXLtODq",it,[],[],['https://pbs.twimg.com/media/DdijuDtVAAAz7_p.png'],0,10,9,['avis'],[],https://twitter.com/avisnazionale/status/997732335058497537,False,,1,https://pbs.twimg.com/media/DdijuDtVAAAz7_p.png,,,,,,,[],,,,,0.0
25542,965571685683515392,965571685683515392,2018-02-19 13:00:03 GMT,2018-02-19,13:00:03,0,250076403,avisnazionale,avisnazionale,,Sta per arrivare la #Primavera il tempo delle camminate e dei #trekking tra i fiori. #Camminare è importante per tenere un corretto #stile di #vita. Ecco per voi  https://t.co/rh9qbyLMDD un vademecum di Club Alpino Italiano  E a voi? Piace camminare? #Avis #Positivamente  https://t.co/1O6wrfEcTO,it,[],['http://goo.gl/g47B72'],['https://pbs.twimg.com/media/DWVZuvjX0AAKM9i.png'],0,8,9,"['primavera', 'trekking', 'camminare', 'stile', 'vita', 'avis', 'positivamente']",[],https://twitter.com/avisnazionale/status/965571685683515392,False,,1,https://pbs.twimg.com/media/DWVZuvjX0AAKM9i.png,,,,,,,[],,,,,0.0
28443,900047417189441536,900047417189441536,2017-08-22 18:30:00 BST,2017-08-22,18:30:00,0,250076403,avisnazionale,avisnazionale,,"Pensate al futuro che vi aspetta, pensate a quello che potete fare, e non temete niente. Rita Levi Montalcini #Avis #donatorifuturi  https://t.co/luH9UHQ6Jg",it,[],[],['https://pbs.twimg.com/media/DH10rGmXoAA7v49.png'],0,4,9,"['avis', 'donatorifuturi']",[],https://twitter.com/avisnazionale/status/900047417189441536,False,,1,https://pbs.twimg.com/media/DH10rGmXoAA7v49.png,,,,,,,[],,,,,0.0
23998,989466620538978304,989466620538978304,2018-04-26 12:30:00 BST,2018-04-26,12:30:00,0,250076403,avisnazionale,avisnazionale,,"È aperto il bando per la scuola di formazione Avis. Argomenti: Etica, dono e mercato / Organizzazione e gestione del non profit / Relazioni pubbliche e comunicazione nel non profit.  Info:  https://t.co/GN2rUtiDR1  Scadenza bando 3 giugno 2018 #Avis #formazione #scuola  https://t.co/SP47g3OiMU",it,[],['http://goo.gl/HNBfvM'],['https://pbs.twimg.com/media/Dbs582pXcAAkqMj.png'],0,5,9,"['avis', 'formazione', 'scuola']",[],https://twitter.com/avisnazionale/status/989466620538978304,False,,1,https://pbs.twimg.com/media/Dbs582pXcAAkqMj.png,,,,,,,[],,,,,0.0
28581,895963012074532864,895963012074532864,2017-08-11 12:00:02 BST,2017-08-11,12:00:02,0,250076403,avisnazionale,avisnazionale,,Dalla sede AVIS di Hogsmeade: dopo la donazione. #daivolontari #HarryPotter #Hogwarts #McGrannit #McGonegal  https://t.co/FMEDbVjJ7z,it,[],[],['https://pbs.twimg.com/tweet_video_thumb/DGnetxBXoAERr9m.jpg'],0,7,9,"['daivolontari', 'harrypotter', 'hogwarts', 'mcgrannit', 'mcgonegal']",[],https://twitter.com/avisnazionale/status/895963012074532864,False,,1,https://pbs.twimg.com/tweet_video_thumb/DGnetxBXoAERr9m.jpg,,,,,,,[],,,,,0.0
6615,1252885471216230401,1252885471216230401,2020-04-22 10:02:28 BST,2020-04-22,10:02:28,0,250076403,avisnazionale,avisnazionale,,"🔝🙂 Riprendono le attività del Servizio Civile di AVIS NAZIONALE. #Forza #ragazzi, siamo tutti con voi. Grazie per il grande aiuto che ci date!❤  https://t.co/6oFUs4UDlV",it,[],['https://bit.ly/34VXIsF'],[],1,4,9,"['forza', 'ragazzi']",[],https://twitter.com/avisnazionale/status/1252885471216230401,False,,0,,,,,,,,[],,,,,0.0
31835,847840921865433088,847840921865433088,2017-03-31 17:00:02 BST,2017-03-31,17:00:02,0,250076403,avisnazionale,avisnazionale,,"Il nostro #sito #web si veste di nuovo, con una grafica fresca e moderna. Buona navigazione e buona lettura!  https://t.co/cNvatAAtRi  https://t.co/AP4y9k19bJ",it,[],['http://www.avis.it'],['https://pbs.twimg.com/media/C8PhnhfXsAAGGQV.jpg'],1,6,9,"['sito', 'web']",[],https://twitter.com/avisnazionale/status/847840921865433088,False,,1,https://pbs.twimg.com/media/C8PhnhfXsAAGGQV.jpg,,,,,,,[],,,,,0.0
20289,1035489881395527682,1035489881395527682,2018-08-31 12:30:00 BST,2018-08-31,12:30:00,0,250076403,avisnazionale,avisnazionale,,"Guardare sempre alle potenzialità, mai alle difficoltà. Bel progetto quello dell’associazione Aut Aut di Modena, con Massimo Bottura. L'articolo è qui  https://t.co/PWt3QNx6u0  Buona giornata a tutti coloro che oggi hanno donato, rendendo migliore la loro giornata.#Avis #donazione  https://t.co/lvNr3Pyshp",it,[],['http://goo.gl/JwJy5M'],['https://pbs.twimg.com/media/Dl6yVnFWsAA4Zbw.png'],0,4,9,"['avis', 'donazione']",[],https://twitter.com/avisnazionale/status/1035489881395527682,False,,1,https://pbs.twimg.com/media/Dl6yVnFWsAA4Zbw.png,,,,,,,[],,,,,0.0
31672,851344004528480257,851344004528480257,2017-04-10 09:00:02 BST,2017-04-10,09:00:02,0,250076403,avisnazionale,avisnazionale,,1950 Esce nelle sale Cenerentola di Walt Disney; Nasce la società Italiana per la Trasfusione; Avis viene riconosciuta dallo Stato. #90Avis  https://t.co/PBSAZu1CJE,it,[],[],['https://pbs.twimg.com/media/C8yEr75UIAIPQ9Q.png'],0,8,9,['90avis'],[],https://twitter.com/avisnazionale/status/851344004528480257,False,,1,https://pbs.twimg.com/media/C8yEr75UIAIPQ9Q.png,,,,,,,[],,,,,0.0
20366,1034039492603260928,1034039492603260928,2018-08-27 12:26:41 BST,2018-08-27,12:26:41,0,250076403,avisnazionale,avisnazionale,,"#WestNileVirus e donazioni estive, ne parla alle 13.30 circa su @Radio1Rai il presidente nazionale, nella trasmissione 'L'ultima spiaggia'",it,"[{'screen_name': 'radio1rai', 'name': 'rai radio1', 'id': '210501383'}]",[],[],0,6,9,['westnilevirus'],[],https://twitter.com/avisnazionale/status/1034039492603260928,False,,0,,,,,,,,[],,,,,0.0
40206,720642954088554496,720642954088554496,2016-04-14 17:00:43 BST,2016-04-14,17:00:43,0,250076403,avisnazionale,avisnazionale,,Si apre ufficialmente il Festival del Volontariato 2016! Ci siamo anche noi! #FdV2016 #AbitareCittaInvisibili  https://t.co/dPy7tyetLR,it,[],[],['https://pbs.twimg.com/media/CgA84w_W8AATud8.jpg'],0,7,9,"['fdv2016', 'abitarecittainvisibili']",[],https://twitter.com/avisnazionale/status/720642954088554496,False,,1,https://pbs.twimg.com/media/CgA84w_W8AATud8.jpg,,,,,,,[],,,,,0.0
14483,1135985134350606337,1135985134350606337,2019-06-04 20:02:16 BST,2019-06-04,20:02:16,0,250076403,avisnazionale,avisnazionale,,Condividiamo molto volentieri la campagna #soleconamore della Fondazione Aiom  - Associazione Italiana Oncologia Medica sulla prevenzione del melanoma nelle giovani generazioni. #AvisPrevenzione  https://t.co/UwaKUx8Ukr  https://t.co/Vf0Drty8Eb,it,[],['https://www.soleconamore.it/'],['https://pbs.twimg.com/media/D8PUdZBVUAAe9Ui.jpg'],0,3,9,"['soleconamore', 'avisprevenzione']",[],https://twitter.com/avisnazionale/status/1135985134350606337,False,,1,https://pbs.twimg.com/media/D8PUdZBVUAAe9Ui.jpg,,,,,,,[],,,,,0.0
19020,1058778282647343105,1058778282647343105,2018-11-03 17:49:48 GMT,2018-11-03,17:49:48,0,250076403,avisnazionale,avisnazionale,,#yellowiscoming #gialloplasma - 3 giorni alla presentazione della campagna e del sondaggio @IpsosItalia su italiani donazione plasma e sangue.  @VITAnonprofit @CorriereBN @QSanit @RedattoreSocial @24OreSanita @Sanita_Oggi @BuonSangue1 @Corriere_Salute @Viversani @AnsaSalute  https://t.co/g7j7yNdmth,it,"[{'screen_name': 'ipsositalia', 'name': 'ipsos italia', 'id': '857647380'}, {'screen_name': 'vitanonprofit', 'name': 'vita.it', 'id': '36030252'}, {'screen_name': 'corrierebn', 'name': 'corrierebuonenotizie', 'id': '906226676161499137'}, {'screen_name': 'qsanit', 'name': 'quotidiano sanità', 'id': '321385733'}, {'screen_name': 'redattoresocial', 'name': 'redattore sociale', 'id': '304306690'}, {'screen_name': '24oresanita', 'name': 'sole 24 ore sanità', 'id': '960908886'}, {'screen_name': 'sanita_oggi', 'name': 'sanità oggi', 'id': '310317642'}, {'screen_name': 'buonsangue1', 'name': 'buon sangue', 'id': '746250543933325312'}, {'screen_name': 'corriere_salute', 'name': 'corriere.it salute', 'id': '552541975'}, {'screen_name': 'viversani', 'name': 'viversani & belli', 'id': '2535020868'}, {'screen_name': 'ansasalute', 'name': 'ansa salute', 'id': '1307635219'}]",[],['https://pbs.twimg.com/media/DrGJLPzWoAAdACC.jpg'],0,4,9,"['yellowiscoming', 'gialloplasma']",[],https://twitter.com/avisnazionale/status/1058778282647343105,False,,1,https://pbs.twimg.com/media/DrGJLPzWoAAdACC.jpg,,,,,,,[],,,,,0.0
11385,1199418198745112577,1199418198745112577,2019-11-26 20:02:37 GMT,2019-11-26,20:02:37,0,250076403,avisnazionale,avisnazionale,,"Ecco la Campagna Natalizia 2019. Tutte le #Avis l'hanno ricevuta per poterla usare sui loro social, siti ed auguri. #BeRed #BeYellow #BeGood da tutti noi!  https://t.co/yphhTiYr5n",it,[],['https://www.avis.it/2019/11/25/be-red-be-yellow-be-good-ecco-la-campagna-natalizia-di-avis/'],[],0,3,9,"['avis', 'bered', 'beyellow', 'begood']",[],https://twitter.com/avisnazionale/status/1199418198745112577,False,,0,,,,,,,,[],,,,,0.041666666666666664
38925,742597106385440768,742597106385440768,2016-06-14 06:58:41 BST,2016-06-14,06:58:41,0,250076403,avisnazionale,avisnazionale,,Eccoci a #Bruxelles per un seminario dedicato alla Giornata Mondiale del #Donatore di #Sangue. Seguiteci! #wbdd  https://t.co/AS7RVvN8p7,it,[],[],['https://pbs.twimg.com/media/Ck48G6TWsAAIP4F.jpg'],0,4,9,"['bruxelles', 'donatore', 'sangue', 'wbdd']",[],https://twitter.com/avisnazionale/status/742597106385440768,False,,1,https://pbs.twimg.com/media/Ck48G6TWsAAIP4F.jpg,,,,,,,[],,,,,0.0
9805,1220799120111230977,1220799120111230977,2020-01-24 20:02:46 GMT,2020-01-24,20:02:46,0,250076403,avisnazionale,avisnazionale,,Immagini ed emozioni per voi da Arquata del Tronto. Avremmo voluto che foste tutti lì con noi a vivere questa bellissima giornata.❤ Con #AVIS nel cuore  https://t.co/KcvjNDPGbX  https://t.co/7ThL4FkgSc,it,[],['https://www.avis.it/2020/01/24/un-presidio-sanitario-come-simbolo-della-rinascita-inaugurato-il-nuovo-poliambulatorio-ad-arquata-del-tronto/'],"['https://pbs.twimg.com/media/EPEmUaFX0AMwwj3.jpg', 'https://pbs.twimg.com/media/EPEmUpuXkAI9q5F.jpg', 'https://pbs.twimg.com/media/EPEmU3tXsAETnjt.jpg', 'https://pbs.twimg.com/media/EPEmVFIWsAAjex3.jpg']",0,3,9,['avis'],[],https://twitter.com/avisnazionale/status/1220799120111230977,False,,1,https://pbs.twimg.com/media/EPEmUaFX0AMwwj3.jpg,,,,,,,[],,,,,0.0
42275,687224541114953728,687224541114953728,2016-01-13 10:47:53 GMT,2016-01-13,10:47:53,0,250076403,avisnazionale,avisnazionale,,Che bella sorpresa! Il presidente della Repubblica @SergioMattarel omaggiato della rivista #Avisos @QuirinaleStampa  https://t.co/W5Wy6Og5WJ,it,"[{'screen_name': 'sergiomattarel', 'name': 'sergio_mattarella', 'id': '3251388952'}, {'screen_name': 'quirinalestampa', 'name': 'лидия шап4', 'id': '3322796830'}]",[],['https://pbs.twimg.com/media/CYmDE_rWkAA0opj.jpg'],0,3,9,['avisos'],[],https://twitter.com/avisnazionale/status/687224541114953728,False,,1,https://pbs.twimg.com/media/CYmDE_rWkAA0opj.jpg,,,,,,,[],,,,,0.0
9157,1235175798203723778,1235175798203723778,2020-03-04 12:10:33 GMT,2020-03-04,12:10:33,0,250076403,avisnazionale,avisnazionale,,Io oggi dono #gialloplasma La donazione di plasma riveste un ruolo fondamentale nella cura di patologie croniche rare.Molti disordini genetici possono essere trattati solo attraverso la somministrazione di plasma. #AVIS @CentroSangue  https://t.co/mOS1lcQURI  https://t.co/dnuXkz4UTY,it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",['http://www.italiaplasma.it/donazione/'],['https://pbs.twimg.com/media/ESQ516WXcAMnqZe.jpg'],0,9,9,"['gialloplasma', 'avis']",[],https://twitter.com/avisnazionale/status/1235175798203723778,False,,1,https://pbs.twimg.com/media/ESQ516WXcAMnqZe.jpg,,,,,,,[],,,,,0.0
12488,1175002720773857281,1175002720773857281,2019-09-20 12:04:13 BST,2019-09-20,12:04:13,0,250076403,avisnazionale,avisnazionale,,"Nascere, e rinascere grazie al dono. Grazie a Laura per averci raccontato la sua storia. @ADMOitaly  #AVIS #donazione #midollo #staminali #sangue #plasma #piastrine  https://t.co/RUTFRnEBAg",it,"[{'screen_name': 'admoitaly', 'name': 'admo', 'id': '2257605788'}]",[],['https://pbs.twimg.com/media/EE5yvytXUAAjAQl.jpg'],0,4,9,"['avis', 'donazione', 'midollo', 'staminali', 'sangue', 'plasma', 'piastrine']",[],https://twitter.com/avisnazionale/status/1175002720773857281,False,,1,https://pbs.twimg.com/media/EE5yvytXUAAjAQl.jpg,,,,,,,[],,,,,0.0
9587,1225391312331034625,1225391312331034625,2020-02-06 12:10:30 GMT,2020-02-06,12:10:30,0,250076403,avisnazionale,avisnazionale,,"“Le Mutilazioni Genitali Femminili sono una forma di violenza che calpesta i diritti di bambine e giovani donne, mettendo a rischio la loro salute fisica e psicologica."" ha detto stamani la Sottosegretaria alla Salute S.Zampa. #AVIS #STOPMGF  #WBDD2020  https://t.co/eqxV2w6RGK  https://t.co/tIaTfk3sBr",it,[],['http://www.salute.gov.it/portale/news/p3_2_1_1_1.jsp?lingua=italiano&menu=notizie&p=dalministero&id=4051'],['https://pbs.twimg.com/media/EQF252cWoAE94xl.jpg'],0,0,9,"['avis', 'stopmgf', 'wbdd2020']",[],https://twitter.com/avisnazionale/status/1225391312331034625,False,,1,https://pbs.twimg.com/media/EQF252cWoAE94xl.jpg,,,,,,,[],,,,,0.0
30710,866213930540118016,866213930540118016,2017-05-21 09:47:49 BST,2017-05-21,09:47:49,0,250076403,avisnazionale,avisnazionale,,Con il saluto dell'Assemblea del presidente Saturni che lascia dopo 8 anni si conclude la prima parte. #90Avis  https://t.co/FO47kHcfbU,it,[],[],['https://pbs.twimg.com/media/DAVo-BPXsAANWLq.jpg'],1,5,9,['90avis'],[],https://twitter.com/avisnazionale/status/866213930540118016,False,,1,https://pbs.twimg.com/media/DAVo-BPXsAANWLq.jpg,,,,,,,[],,,,,0.0
14394,1138159339770982400,1138159339770982400,2019-06-10 20:01:47 BST,2019-06-10,20:01:47,0,250076403,avisnazionale,avisnazionale,,"Anche il latte materno può essere donato, lo sapevate? Un bell'articolo in collaborazione Avis Regionale Emilia-Romagna #mammegenerose #fratellidilatte  https://t.co/K1hjpiK8gv  https://t.co/Lq7wU4Yoe2",it,[],['https://www.avis.it/2019/06/07/i-benefici-della-donazione-di-latte-materno/'],['https://pbs.twimg.com/media/D8uN4ygXsAEmMAA.jpg'],0,8,9,"['mammegenerose', 'fratellidilatte']",[],https://twitter.com/avisnazionale/status/1138159339770982400,False,,1,https://pbs.twimg.com/media/D8uN4ygXsAEmMAA.jpg,,,,,,,[],,,,,0.0
11539,1196761195539320832,1196761195539320832,2019-11-19 12:04:38 GMT,2019-11-19,12:04:38,0,250076403,avisnazionale,avisnazionale,,"#POSITIVAMENTE, le belle notizie del martedì. Si chiama CleanAir@School il progetto che vuole sensibilizzare i ragazzi all'educazione ambientale, e porterà attività di educazione ambientale in 82 scuole primarie e secondarie italiane. #RadioSivà #Avis  https://t.co/hdyn4NmPLc",it,[],[],['https://pbs.twimg.com/media/EJu_9tmX0AAI42_.jpg'],0,5,9,"['positivamente', 'radiosivà', 'avis']",[],https://twitter.com/avisnazionale/status/1196761195539320832,False,,1,https://pbs.twimg.com/media/EJu_9tmX0AAI42_.jpg,,,,,,,[],,,,,0.0
11353,1200022496289918976,1200022496289918976,2019-11-28 12:03:53 GMT,2019-11-28,12:03:53,0,250076403,avisnazionale,avisnazionale,,"L' Associazione Nazionale Sanità Militare Italiana #ANSMI, ha firmato con #AVIS Nazionale un protocollo d'intesa per la promozione donazione volontaria e non remunerata di sangue ed emocomponenti,  https://t.co/oRnVNMTsjy  https://t.co/VpS6Y6aNes",it,[],['https://www.avis.it/2019/11/27/avis-e-forze-dellordine-unite-nella-promozione-della-donazione/'],['https://pbs.twimg.com/media/EKdWGaoWkAE7eA6.jpg'],0,8,9,"['ansmi', 'avis']",[],https://twitter.com/avisnazionale/status/1200022496289918976,False,,1,https://pbs.twimg.com/media/EKdWGaoWkAE7eA6.jpg,,,,,,,[],,,,,0.0
9839,1219954743885402113,1219954743885402113,2020-01-22 12:07:31 GMT,2020-01-22,12:07:31,0,250076403,avisnazionale,avisnazionale,,Sapete che la distanza ottimale tra gli occhi e lo schermo del computer è di 50/70 cm? #AvisinForma vi condivide un interessante opuscolo dell' INAIL che trovate sul sito del Ministero della Salute #donatorisani #AVIS #donazione #sangue #plasma #piastrine  https://t.co/bfi2j6BQ4m  https://t.co/yryvKl0jZd,it,[],['http://www.salute.gov.it/imgs/C_17_opuscoliPoster_166_allegato.pdf'],['https://pbs.twimg.com/media/EO4mX7wXUAIZhh9.jpg'],0,7,9,"['avisinforma', 'donatorisani', 'avis', 'donazione', 'sangue', 'plasma', 'piastrine']",[],https://twitter.com/avisnazionale/status/1219954743885402113,False,,1,https://pbs.twimg.com/media/EO4mX7wXUAIZhh9.jpg,,,,,,,[],,,,,0.0
9846,1219665102011621376,1219665102011621376,2020-01-21 16:56:35 GMT,2020-01-21,16:56:35,0,343309774,fidasnazionale,FIDAS Nazionale,,"Nella #GiornataMondialedellAbbraccio vorremmo che un grande abbraccio arrivasse a tutti i donatori di sangue, di plasma e piastrine. Voi siete speciali: voi donate la vita! #FIDAS #donavita  https://t.co/H9j9eecJk4",it,[],[],['https://pbs.twimg.com/tweet_video_thumb/EO0e8OoWAAASboi.jpg'],0,4,9,"['giornatamondialedellabbraccio', 'fidas', 'donavita']",[],https://twitter.com/FIDASnazionale/status/1219665102011621376,False,,1,https://pbs.twimg.com/tweet_video_thumb/EO0e8OoWAAASboi.jpg,,,,,,,[],,,,,0.0
31573,853880719382335488,853880719382335488,2017-04-17 09:00:02 BST,2017-04-17,09:00:02,0,250076403,avisnazionale,avisnazionale,,Felice Pasquetta a tutti i nostri soci. Oggi stiamo all'aria aperta... Selfie con albero? #Avis #Pasquetta  https://t.co/HqppQa6ENl,it,[],[],['https://pbs.twimg.com/media/C9JmpjoXcAIxVqi.jpg'],0,4,9,"['avis', 'pasquetta']",[],https://twitter.com/avisnazionale/status/853880719382335488,False,,1,https://pbs.twimg.com/media/C9JmpjoXcAIxVqi.jpg,,,,,,,[],,,,,0.0
33567,821008342671917056,821008342671917056,2017-01-16 14:56:57 GMT,2017-01-16,14:56:57,0,250076403,avisnazionale,avisnazionale,,"#sangue in Gazzetta Ufficiale il Piano #Plasma 2016-2020, obiettivo aumentare del 57% la raccolta nel quinquennio  https://t.co/k6M2yqc6Ng  https://t.co/yYN9IvpR33",it,[],['http://bit.ly/2itOhf5'],['https://pbs.twimg.com/media/C2TOtQpXEAUrck3.jpg'],0,6,9,"['sangue', 'plasma']",[],https://twitter.com/avisnazionale/status/821008342671917056,False,,1,https://pbs.twimg.com/media/C2TOtQpXEAUrck3.jpg,,,,,,,[],,,,,0.0
41437,700975630326898688,700975630326898688,2016-02-20 09:29:48 GMT,2016-02-20,09:29:48,0,250076403,avisnazionale,avisnazionale,,"Come questo, migliaia di cappellini rossi in S.Pietro per il #giubileo del #donatore!  https://t.co/GHiRC0itVk",it,[],[],['https://pbs.twimg.com/media/Cbpdb4OWIAAadY2.jpg'],0,14,9,"['giubileo', 'donatore']",[],https://twitter.com/avisnazionale/status/700975630326898688,False,,1,https://pbs.twimg.com/media/Cbpdb4OWIAAadY2.jpg,,,,,,,[],,,,,0.0
